, ,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,½,é,ú,ａ,ｃ,ｅ,ｇ,ｉ,ｍ,ｎ,ｒ,ｔ
1171,7,0,0,0,0,0,0,0,0,0,0,4,0,2,3,8,0,2,0,3,0,0,3,2,4,3,2,0,4,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172,47,1,1,0,0,0,0,0,0,0,0,24,6,16,15,25,2,16,5,21,3,4,13,10,25,26,9,1,26,6,21,4,3,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,10,0,0,0,0,0,0,0,0,0,0,9,0,5,2,6,0,2,4,3,0,2,2,0,1,4,4,0,6,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,6,0,0,0,0,0,0,0,0,1,0,3,0,2,3,7,0,2,0,1,0,0,1,1,2,2,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,13,0,0,0,0,0,0,0,0,0,0,6,2,3,7,8,1,2,3,6,0,2,2,2,7,8,0,1,6,6,6,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1176,54,0,2,2,0,0,0,0,0,0,0,26,3,15,8,28,1,12,9,21,0,4,13,13,16,19,19,2,18,15,31,11,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,24,0,0,0,0,0,0,0,0,0,0,12,1,8,6,20,1,1,3,13,1,4,13,6,11,10,7,0,11,6,7,5,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,7,0,1,0,0,0,0,0,0,1,0,5,0,1,2,4,0,1,1,1,1,0,1,1,5,2,3,0,1,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,11,0,0,0,0,0,0,0,0,0,0,3,3,3,4,9,1,3,0,5,1,2,2,3,3,8,3,1,5,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,1,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,9,0,0,0,0,0,0,0,0,0,0,2,0,5,3,12,1,1,2,6,0,0,4,0,2,4,2,0,3,1,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1182,20,0,0,0,0,0,0,0,0,0,0,7,2,6,3,18,5,4,3,8,1,0,9,2,8,7,4,0,9,8,5,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,18,0,0,0,0,0,0,0,0,0,0,11,2,7,9,23,5,4,4,12,0,1,13,6,5,12,8,0,11,8,16,2,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,65,4,1,0,0,0,4,0,0,0,0,52,18,93,71,167,6,34,47,52,10,7,40,61,37,99,58,0,71,71,118,73,8,70,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,18,0,0,0,0,0,0,0,0,0,0,6,4,8,8,18,2,5,2,12,0,1,3,2,8,8,3,0,8,8,12,5,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1186,19,0,0,0,1,0,0,0,0,0,0,4,0,5,3,8,2,3,4,7,0,2,4,3,14,18,3,0,4,3,11,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1187,47,1,0,3,0,0,0,0,0,0,0,17,9,8,10,27,6,7,6,19,2,2,9,9,10,25,7,0,13,12,24,10,6,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1188,33,2,2,0,0,0,0,0,0,0,0,9,6,9,3,27,4,6,4,7,2,0,7,6,9,21,7,0,13,9,10,3,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
1189,86,1,0,0,0,0,0,1,0,0,0,28,4,24,24,63,6,19,9,33,1,11,29,6,38,34,7,1,32,13,26,20,4,14,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,66,0,0,0,0,0,0,0,0,0,0,37,4,25,25,55,4,12,12,17,4,4,13,10,26,24,9,1,19,16,25,7,4,7,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,18,0,1,5,1,0,3,2,2,0,2,18,6,8,7,19,3,8,4,10,3,3,9,15,10,15,8,3,15,8,13,6,3,4,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0
1192,59,6,5,3,3,3,5,4,4,4,3,32,9,19,15,50,12,19,14,16,1,9,18,14,21,30,22,0,22,18,36,11,3,12,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1193,34,0,0,0,0,0,0,0,0,0,0,17,4,10,13,34,3,9,3,11,2,2,9,7,9,14,10,0,12,8,21,5,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,17,0,0,0,0,0,0,0,0,0,0,8,1,5,4,18,2,5,4,8,0,1,2,3,7,9,3,0,10,7,9,5,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,7,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,1,1,0,0,0,1,4,2,1,0,3,2,5,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1196,12,0,0,0,0,0,0,0,0,0,0,5,0,4,4,13,2,2,0,4,0,0,5,0,6,5,0,0,8,3,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,35,0,0,0,0,0,0,0,0,0,0,10,1,16,15,37,4,6,8,23,1,0,10,6,13,16,7,0,17,13,20,4,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1198,9,0,0,0,0,0,0,0,0,0,0,3,0,5,2,6,0,6,2,6,0,0,5,1,7,3,0,0,4,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,15,0,0,0,0,0,0,0,0,0,0,6,2,5,2,13,1,2,3,4,0,2,4,3,7,11,1,0,6,5,9,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,91,4,1,3,1,1,2,0,0,0,0,42,11,37,16,72,10,7,13,31,8,6,33,19,34,40,25,3,27,34,43,21,7,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,27,0,0,0,0,0,4,0,2,0,0,20,5,4,5,25,3,5,2,18,0,3,11,10,12,14,9,2,15,10,21,11,3,3,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0
1202,41,0,0,0,0,0,0,0,0,0,0,17,5,5,13,18,0,18,5,19,2,3,10,7,19,22,9,1,9,7,17,8,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,160,0,0,0,0,0,0,2,0,0,0,87,11,34,33,139,13,44,18,57,10,11,54,49,73,57,45,1,75,60,81,25,6,8,4,19,1,0,0,0,0,0,0,0,0,0,0,0,0
1204,6,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,0,0,1,0,0,1,2,1,3,4,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,28,0,0,0,0,0,0,0,0,0,0,14,4,11,8,14,2,6,6,8,0,3,9,4,15,14,4,0,9,4,8,8,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,51,0,0,0,0,0,0,0,0,0,0,23,4,16,15,41,7,13,9,20,1,5,7,7,22,25,8,2,23,15,23,6,3,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,28,0,1,0,0,0,0,0,0,0,0,10,3,8,10,32,4,6,2,11,0,2,8,5,13,7,5,0,13,6,14,9,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,134,1,1,0,1,0,3,0,0,0,0,47,13,33,31,106,13,31,13,52,6,16,45,23,56,61,21,1,52,31,53,23,12,14,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,61,0,0,0,0,0,0,0,0,0,0,20,5,22,15,48,4,9,12,25,0,5,26,9,25,21,11,1,19,24,16,16,6,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
1210,94,4,2,4,2,0,0,0,0,0,0,39,9,20,19,97,5,19,7,25,0,10,25,14,35,36,22,2,49,36,41,11,7,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,10,0,0,0,0,0,0,0,0,0,0,6,0,3,4,9,0,1,2,6,0,3,2,3,5,5,1,1,2,5,5,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,3,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,2,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,33,0,0,0,0,0,0,0,0,0,0,21,1,12,6,20,6,7,4,14,1,3,15,5,16,10,16,0,12,10,15,6,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,21,0,0,0,0,0,0,0,0,0,0,18,2,8,7,12,3,4,4,6,0,3,6,4,9,14,4,0,8,7,14,3,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,42,3,0,0,3,0,0,0,0,0,0,19,1,14,11,50,5,11,5,22,1,1,8,3,17,12,4,0,29,18,16,7,3,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1216,6,0,0,0,0,0,0,0,0,0,0,3,1,0,0,10,1,3,0,5,0,0,2,3,5,2,0,1,4,5,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,85,0,0,0,1,0,0,0,0,0,0,35,6,22,23,68,11,8,10,27,0,6,28,26,32,44,16,0,34,21,36,9,2,5,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,3,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,1,2,3,0,0,2,1,2,3,0,0,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1219,14,0,0,0,0,0,0,0,0,0,0,5,2,4,4,7,0,6,2,5,0,1,2,3,2,9,2,2,5,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,13,0,0,0,0,0,0,0,0,0,0,3,2,2,3,9,0,5,5,2,2,1,3,2,5,8,1,0,2,5,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,14,0,0,0,0,0,0,0,0,0,0,4,2,2,2,11,0,4,3,2,0,3,3,3,9,10,2,0,2,3,4,2,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,1,0,1,0,0,1,1,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223,6,0,0,0,0,0,0,0,0,0,0,4,0,1,2,6,0,3,0,0,0,0,1,2,5,4,0,0,4,0,2,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1224,25,0,1,0,0,0,0,1,0,0,0,9,7,5,3,17,2,3,2,7,0,1,3,9,9,12,3,1,6,2,10,7,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,42,2,0,0,0,0,1,1,0,0,0,14,7,14,14,41,5,6,2,16,1,1,8,17,16,26,9,0,24,10,21,11,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,42,0,0,0,0,0,0,0,0,0,0,20,6,10,12,43,3,4,5,14,3,3,11,10,21,18,13,0,11,12,29,9,3,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,31,1,0,0,0,0,0,0,0,0,0,10,5,8,7,24,3,10,5,14,1,3,4,7,14,11,2,0,12,4,13,6,5,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,74,0,0,0,0,0,0,0,0,0,0,34,8,33,13,56,5,18,9,15,0,4,29,14,27,35,7,0,14,37,41,15,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,16,0,0,0,0,0,0,0,0,0,0,5,2,4,3,10,1,8,1,4,0,0,5,4,10,12,3,0,9,2,9,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,194,14,2,6,0,1,1,0,1,0,2,57,23,35,61,142,13,34,27,66,7,12,70,31,66,78,41,2,74,50,96,31,14,23,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,0,1,0,0,0,2,2,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,7,1,0,0,0,0,0,0,0,0,1,5,3,2,1,4,0,1,2,1,0,1,0,2,0,6,2,0,4,5,7,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,23,4,2,0,0,0,0,0,0,0,0,8,2,2,2,19,1,4,3,3,1,2,8,3,9,13,5,0,6,6,5,1,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1234,97,0,0,0,0,0,0,1,0,0,0,46,7,18,23,63,6,21,12,46,1,5,32,15,28,32,13,0,36,28,46,20,10,9,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,28,0,0,0,0,0,0,0,0,0,0,11,2,7,12,22,2,8,5,11,2,3,5,4,12,18,4,1,8,11,14,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1236,39,0,0,0,0,0,0,0,0,0,0,21,3,18,13,23,1,6,9,17,0,3,12,8,13,20,6,0,13,12,26,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,22,0,1,1,0,0,1,0,0,0,0,6,2,7,5,13,0,8,2,9,0,1,4,3,4,11,4,0,8,6,10,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1238,24,0,0,0,0,0,0,0,0,0,0,12,1,9,8,11,0,7,5,8,1,2,5,2,14,12,3,2,8,4,11,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,72,3,1,1,0,0,1,1,0,1,0,19,8,24,18,66,8,18,14,28,1,3,16,16,36,42,15,0,32,16,32,13,4,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,107,0,0,2,0,0,0,2,0,0,0,42,7,30,29,93,8,28,6,38,2,12,33,20,34,52,17,0,43,16,42,15,6,13,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0
1241,47,3,2,0,0,1,0,0,1,0,0,15,6,13,15,37,2,13,10,20,2,3,12,8,20,21,7,0,14,11,25,6,2,6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,82,0,1,2,0,1,0,0,0,0,0,32,9,18,22,43,14,15,7,38,4,6,31,13,35,42,20,2,26,22,43,25,6,9,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,39,0,1,0,0,0,1,0,0,0,0,12,4,9,11,33,3,7,3,15,1,7,9,11,21,22,6,0,15,10,16,6,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,13,0,0,0,0,0,0,0,0,0,0,6,2,3,1,6,1,1,0,3,2,2,7,1,3,6,4,0,5,2,5,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,6,0,0,0,0,0,0,0,0,0,0,5,0,2,1,8,0,1,1,3,0,1,1,0,8,4,4,0,3,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1246,458,7,4,9,3,1,1,0,0,0,1,200,37,103,127,371,46,81,50,171,15,41,159,84,190,205,92,3,170,146,210,82,32,46,9,57,2,0,0,0,0,0,0,0,0,0,0,0,0
1247,48,0,0,0,0,0,0,0,0,0,0,16,4,11,10,24,5,8,8,30,2,4,16,12,17,21,10,2,12,9,29,9,9,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,9,0,0,0,0,0,0,0,0,0,0,4,0,3,4,9,2,1,2,6,0,1,4,1,4,3,3,0,1,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,17,0,0,0,0,0,0,0,0,0,0,7,2,6,2,8,2,4,2,5,0,1,3,3,8,10,4,0,9,9,8,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,31,0,0,0,0,0,0,0,0,0,0,2,2,8,7,22,0,2,10,12,2,2,4,11,14,21,9,0,14,10,21,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,10,0,0,1,1,0,0,0,0,0,0,7,2,3,1,4,0,0,2,3,0,1,4,1,4,2,1,0,2,4,7,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1252,139,0,0,1,0,1,0,0,0,0,0,61,22,42,34,99,8,33,18,61,7,10,43,37,67,69,26,1,52,32,76,30,6,8,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,32,0,0,0,0,0,0,0,0,0,0,14,7,10,6,11,1,8,7,11,1,7,12,6,10,25,8,0,7,5,13,2,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,20,0,0,0,0,0,0,0,0,0,0,11,2,4,3,17,2,5,1,7,0,2,8,2,12,5,5,0,6,3,7,2,3,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
1255,3,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,0,0,1,0,0,0,2,1,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1256,24,3,3,1,1,2,1,0,1,1,1,36,0,10,11,30,8,18,4,26,0,1,8,15,23,20,13,1,29,23,28,12,3,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1257,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,4,1,0,0,0,3,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1258,4,0,0,0,0,0,0,0,0,0,0,4,0,2,1,2,0,0,1,1,0,0,0,0,1,1,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1259,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,75,0,0,0,0,0,0,0,0,0,0,31,3,28,14,67,9,17,15,22,1,11,35,5,26,28,20,1,25,21,24,14,4,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,47,0,1,0,0,0,1,0,0,0,0,16,2,12,14,37,4,7,6,20,0,5,6,8,20,31,15,1,19,14,24,8,3,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,62,0,0,0,1,0,0,0,0,0,0,26,5,20,13,44,6,10,7,25,0,5,24,6,27,26,14,0,21,12,26,10,5,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,30,0,0,1,0,1,1,0,0,0,0,15,1,5,4,20,0,4,2,7,0,5,7,6,11,9,6,0,9,4,5,4,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,109,5,2,0,0,1,4,0,1,1,0,42,7,28,23,101,7,16,13,45,1,7,33,18,30,59,21,0,56,30,50,19,22,19,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0
1265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1267,130,2,3,3,1,1,2,0,2,0,1,52,9,37,28,104,15,31,18,58,3,13,24,20,67,47,19,1,56,33,54,21,5,12,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0
1268,76,0,0,1,0,0,0,0,0,0,0,45,4,21,16,71,16,13,12,23,1,7,24,11,30,29,18,0,24,19,33,15,4,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1269,46,0,0,0,0,0,0,0,0,0,0,22,6,12,7,32,1,8,7,16,1,3,5,9,15,13,11,1,20,14,26,8,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,76,0,0,1,0,0,0,0,0,0,0,32,6,22,18,61,10,13,5,25,1,7,31,18,28,46,22,1,32,20,38,14,8,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,48,0,0,0,0,1,0,0,0,0,0,28,5,17,11,32,7,5,4,17,1,6,13,6,21,20,8,0,19,20,19,7,3,6,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0
1272,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,3,0,0,1,2,2,3,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1273,5,0,0,0,0,0,0,0,0,0,0,5,0,0,2,6,1,0,0,4,0,1,1,2,5,5,1,0,2,2,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1274,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,3,1,2,0,4,1,0,2,1,5,4,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,41,0,0,0,0,0,0,0,0,0,0,23,2,16,13,38,4,6,6,19,0,3,14,5,22,9,6,0,20,10,19,12,4,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1276,46,0,0,0,0,0,0,0,0,0,0,11,5,13,13,45,5,15,5,26,0,3,7,6,23,23,8,0,19,11,22,10,2,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,7,0,0,0,0,0,0,0,0,0,0,3,2,7,2,5,0,2,0,5,0,0,0,2,5,7,3,0,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,65,1,0,0,0,0,1,0,0,1,0,18,3,23,14,44,5,10,19,24,1,1,16,18,20,23,18,0,28,16,29,10,2,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,7,0,0,0,0,0,0,1,0,1,0,3,0,4,3,8,0,0,3,2,0,1,5,2,0,6,4,1,5,1,7,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,5,0,0,0,0,0,0,0,0,0,0,5,1,1,0,2,1,0,0,1,0,0,2,2,1,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,10,0,0,0,0,0,0,0,0,0,0,5,1,1,4,12,0,1,2,4,0,0,1,3,10,4,2,0,2,0,4,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1282,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,1,2,3,0,1,7,2,0,6,7,0,2,2,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1283,28,0,0,0,0,0,0,0,0,0,0,16,5,11,4,18,4,5,4,5,4,4,7,5,12,12,3,0,8,8,15,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,44,0,2,1,0,0,1,1,0,0,1,18,4,8,4,29,8,9,2,16,1,7,22,9,14,14,3,0,16,10,20,11,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,110,0,0,0,0,0,0,0,0,0,0,61,13,30,20,78,18,23,16,61,3,12,42,25,51,47,12,0,47,46,44,26,9,8,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0
1286,29,0,0,0,0,0,0,0,0,0,0,15,4,6,7,22,4,7,7,8,1,2,9,4,16,17,7,0,8,5,17,5,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1287,8,0,0,0,0,0,0,0,0,0,0,1,1,3,1,9,2,0,0,3,0,3,4,2,4,6,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,91,0,0,1,0,1,0,0,0,0,0,39,9,34,16,54,17,11,20,29,4,12,35,12,27,43,20,1,30,19,48,18,7,13,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,25,5,2,2,3,3,3,5,2,3,4,16,8,10,14,23,4,4,5,15,1,0,9,11,11,13,15,0,11,15,15,1,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,34,0,0,0,0,0,0,0,0,0,0,19,1,7,12,22,0,12,3,18,0,3,11,3,19,12,11,3,9,9,8,7,2,7,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
1291,25,0,0,0,0,0,0,0,0,0,0,11,3,7,3,21,2,5,2,14,0,5,8,5,14,14,7,0,10,5,13,5,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,34,0,0,0,0,0,0,0,0,0,0,18,2,11,9,20,5,5,2,10,1,4,8,7,14,10,4,0,7,8,12,4,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,127,2,1,0,0,1,0,0,0,0,1,61,11,37,31,90,17,28,17,74,3,4,38,25,67,45,19,0,57,51,69,35,12,10,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,66,0,0,0,0,0,0,0,0,0,0,35,3,27,12,45,4,10,13,27,7,9,15,11,25,29,19,0,35,25,34,12,10,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,28,0,0,0,0,0,0,0,0,0,0,14,4,9,8,19,5,2,3,5,0,2,8,3,9,16,8,1,9,8,12,5,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,63,0,0,0,0,0,0,0,0,0,0,31,4,22,14,37,2,20,7,23,2,6,20,9,31,29,12,1,29,18,29,11,4,6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,22,0,0,0,0,0,0,0,0,0,0,14,4,8,6,13,1,2,4,10,0,0,6,4,4,12,6,0,11,4,14,8,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,1,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,44,0,0,0,0,0,0,0,0,0,0,17,4,18,15,28,2,15,11,18,2,2,13,8,13,18,10,0,12,11,20,7,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,39,0,1,0,0,0,0,1,0,0,0,17,5,9,8,31,3,10,6,16,0,4,6,9,13,16,10,1,9,6,16,5,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1301,121,1,0,3,1,0,0,1,0,0,0,58,9,42,30,83,12,26,23,57,8,7,42,27,49,61,25,0,44,32,48,18,8,9,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,22,3,3,0,0,0,2,0,1,0,0,12,4,11,7,9,1,3,1,9,0,2,3,5,4,7,5,0,4,2,7,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,3,0,1,1,0,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,66,0,0,0,0,0,0,0,0,0,0,18,9,5,14,52,9,9,3,28,2,6,21,14,25,42,16,1,27,16,27,9,8,9,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,83,0,0,1,0,0,0,0,0,0,0,57,11,36,24,69,10,21,14,36,0,5,38,19,32,45,14,0,33,21,34,18,6,8,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1306,19,0,0,0,0,0,0,0,0,0,0,11,1,4,5,16,0,1,2,10,0,1,8,2,7,4,5,0,5,7,7,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,10,0,0,0,0,0,0,0,0,0,0,3,0,2,2,6,0,3,2,2,0,2,1,2,5,5,0,0,5,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
